Number,Landmark,Module,Goswami,Landmarks,
165,PAT2 parietal L 8d,topcran,vault,patch,
166,PAT2 parietal L 6d,topcran,vault,patch,
167,PAT2 parietal L 14d,topcran,vault,patch,
168,PAT2 parietal L 2d,topcran,vault,patch,
169,PAT2 parietal L 7d,topcran,vault,patch,
170,PAT2 occipital R 5d,topcran,vault,patch,
171,PAT2 occipital R 2d,topcran,vault,patch,
172,PAT2 occipital R 1d,topcran,vault,patch,
173,PAT2 occipital R 3d,topcran,vault,patch,
174,PAT2 occipital R 4d,topcran,vault,patch,
175,PAT2 occipital R 6d,topcran,vault,patch,
176,PAT2 occipital R 7d,topcran,vault,patch,
177,PAT2 occipital R 8d,topcran,vault,patch,
178,PAT2 occipital L 7d,topcran,vault,patch,
179,PAT2 occipital L 3d,topcran,vault,patch,
180,PAT2 occipital L 1d,topcran,vault,patch,
181,PAT2 occipital L 2d,topcran,vault,patch,
182,PAT2 occipital L 6d,topcran,vault,patch,
183,PAT2 occipital L 8d,topcran,vault,patch,
184,PAT2 occipital L 4d,topcran,vault,patch,
185,PAT2 occipital L 5d,topcran,vault,patch,
186,PAT2 interparietal R 3,topcran,vault,patch,
187,PAT2 interparietal R 2,topcran,vault,patch,
188,PAT2 interparietal R 1,topcran,vault,patch,
189,PAT2 interparietal L 3,topcran,vault,patch,
190,PAT2 interparietal L 2,topcran,vault,patch,
191,PAT2 interparietal L 1,topcran,vault,patch,
192,PAT2 frontal R 7d,topcran,orbital,patch,
193,PAT2 frontal R 5d,topcran,orbital,patch,
194,PAT2 frontal R 6d,topcran,orbital,patch,
195,PAT2 frontal R 4d,topcran,orbital,patch,
196,PAT2 frontal R 3d,topcran,orbital,patch,
197,PAT2 frontal R 2d,topcran,orbital,patch,
198,PAT2 frontal R 1d,topcran,orbital,patch,
199,PAT2 frontal L 7d,topcran,orbital,patch,
200,PAT2 frontal L 4d,topcran,orbital,patch,
201,PAT2 frontal L 5d,topcran,orbital,patch,
202,PAT2 frontal L 3d,topcran,orbital,patch,
203,PAT2 frontal L 1d,topcran,orbital,patch,
204,PAT2 frontal L 6d,topcran,orbital,patch,
205,PAT2 frontal L 2d,topcran,orbital,patch,
206,PAT V maxilla R 7,rostrum,rostrum,patch,
207,PAT V maxilla R 8,rostrum,rostrum,patch,
208,PAT V maxilla R 4,rostrum,rostrum,patch,
209,PAT V maxilla R 2,rostrum,rostrum,patch,
210,PAT V maxilla R 6,rostrum,rostrum,patch,
211,PAT V maxilla R 5,rostrum,rostrum,patch,
212,PAT V maxilla R 1,rostrum,rostrum,patch,
213,PAT V maxilla R 3,rostrum,rostrum,patch,
214,PAT V maxilla L 1,rostrum,rostrum,patch,
215,PAT V maxilla L 2,rostrum,rostrum,patch,
216,PAT V maxilla L 3,rostrum,rostrum,patch,
217,PAT V maxilla L 4,rostrum,rostrum,patch,
218,PAT V maxilla L 8,rostrum,rostrum,patch,
219,PAT V maxilla L 6,rostrum,rostrum,patch,
220,PAT V maxilla L 5,rostrum,rostrum,patch,
221,PAT V maxilla L 7,rostrum,rostrum,patch,
222,PAT nasal R 5,rostrum,rostrum,patch,
223,PAT nasal R 4,rostrum,rostrum,patch,
224,PAT nasal R 3,rostrum,rostrum,patch,
225,PAT nasal R 2,rostrum,rostrum,patch,
226,PAT nasal R 1,rostrum,rostrum,patch,
227,PAT nasal L 4,rostrum,rostrum,patch,
228,PAT nasal L 5,rostrum,rostrum,patch,
229,PAT nasal L 2,rostrum,rostrum,patch,
230,PAT nasal L 1,rostrum,rostrum,patch,
231,PAT nasal L 3,rostrum,rostrum,patch,
232,PAT lat squa R 2,topcran,vault,patch,
233,PAT lat squa R 4,topcran,vault,patch,
234,PAT lat squa R 7,topcran,vault,patch,
235,PAT lat squa R 1,topcran,vault,patch,
236,PAT lat squa R 6,topcran,vault,patch,
237,PAT lat squa R 3,topcran,vault,patch,
238,PAT lat squa R 5,topcran,vault,patch,
239,PAT lat squa L 7,topcran,vault,patch,
240,PAT lat squa L 5,topcran,vault,patch,
241,PAT lat squa L 1,topcran,vault,patch,
242,PAT lat squa L 6,topcran,vault,patch,
243,PAT lat squa L 3,topcran,vault,patch,
244,PAT lat squa L 2,topcran,vault,patch,
245,PAT lat squa L 4,topcran,vault,patch,
246,PAT auditory bulla R 4,basicran,basicran,patch,
247,PAT auditory bulla R 9,basicran,basicran,patch,
248,PAT auditory bulla R 3,basicran,basicran,patch,
249,PAT auditory bulla R 7,basicran,basicran,patch,
250,PAT auditory bulla R 6,basicran,basicran,patch,
251,PAT auditory bulla R 2,basicran,basicran,patch,
252,PAT auditory bulla R 1d,basicran,basicran,patch,
253,PAT auditory bulla R 5,basicran,basicran,patch,
254,PAT auditory bulla R 10,basicran,basicran,patch,
255,PAT auditory bulla R 8,basicran,basicran,patch,
256,PAT auditory bulla L 1d,basicran,basicran,patch,
257,PAT auditory bulla L 2,basicran,basicran,patch,
258,PAT auditory bulla L 8,basicran,basicran,patch,
259,PAT auditory bulla L 6,basicran,basicran,patch,
260,PAT auditory bulla L 3,basicran,basicran,patch,
261,PAT auditory bulla L 4,basicran,basicran,patch,
262,PAT auditory bulla L 7,basicran,basicran,patch,
263,PAT auditory bulla L 5,basicran,basicran,patch,
264,PAT auditory bulla L 9,basicran,basicran,patch,
265,PAT auditory bulla L 10,basicran,basicran,patch,
266,LM Paraoccip proc R,basicran,basicran,fixed,
267,LM Paraoccip proc L,basicran,basicran,fixed,
268,LM par interpar occip R,topcran,vault,fixed,
269,LM par interpar occip L,topcran,vault,fixed,
270,LM P pt tooth row R,rostrum,molar,fixed,
271,LM P pt tooth row L,rostrum,molar,fixed,
272,LM P pt pterygoid R,basicran,basicran,fixed,
273,LM P pt pterygoid L,basicran,basicran,fixed,
274,LM P pt of A maxilla R,rostrum,rostrum,fixed,
275,LM P pt of A maxilla L,rostrum,rostrum,fixed,
276,LM P pt ext auditory meatus R,basicran,basicran,fixed,
277,LM P pt ext auditory meatus L,basicran,basicran,fixed,
278,LM P most pt supraorbital R,rostrum,rostrum,fixed,
279,LM P most pt supraorbital L,rostrum,rostrum,fixed,
280,LM P int premax & maxilla R,rostrum,rostrum,fixed,
281,LM P int premax & maxilla L,rostrum,rostrum,fixed,
282,LM P & D most pt dentary R,rostrum,molar,fixed,
283,LM P & D most pt dentary L,rostrum,molar,fixed,
284,LM lingual tip of bulla R,basicran,basicran,fixed,
285,LM lingual tip of bulla L,basicran,basicran,fixed,
286,LM lat occ cond&f mag R,basicran,basicran,fixed,
287,LM lat occ cond&f mag L,basicran,basicran,fixed,
288,LM int squa&parietal R,topcran,vault,fixed,
289,LM int squa&parietal L,topcran,vault,fixed,
290,LM int pariet&occip R,topcran,vault,fixed,
291,LM int pariet&occip L,topcran,vault,fixed,
292,LM front squa pariet R,topcran,vault,fixed,
293,LM front squa pariet L,topcran,vault,fixed,
294,LM D ext aud meatus R,basicran,basicran,fixed,
295,LM D ext aud meatus L,basicran,basicran,fixed,
296,LM CV pt nasal opening,rostrum,rostrum,fixed,
297,LM CV most pt for mag,basicran,basicran,fixed,
298,LM CP pt incisor alveola R,rostrum,rostrum,fixed,
299,LM CP pt incisor alveola L,rostrum,rostrum,fixed,
300,LM CP pt btwn palatine foramen,rostrum,molar,fixed,
301,LM CD pt foramen magnum,basicran,vault,fixed,
302,LM CA pt btwn palantine foramen,rostrum,rostrum,fixed,
303,LM C int parietal & interparietal,topcran,vault,fixed,
304,LM C int nasal & frontal,rostrum,orbital,fixed,
305,LM C int interparietal & occipital,topcran,vault,fixed,
306,LM C int frontal & parietal,topcran,orbital,fixed,
307,LM C int basioccip&basisphen,basicran,basicran,fixed,
308,LM C & P most pt palantine,rostrum,molar,fixed,
309,LM AV pt incisor&premax R,rostrum,rostrum,fixed,
310,LM AV pt incisor&premax L,rostrum,rostrum,fixed,
311,LM AV pt ext aud meat R,basicran,basicran,fixed,
312,LM AV pt ext aud meat L,basicran,basicran,fixed,
313,LM AL pt zygo arch R,rostrum,rostrum,fixed,
314,LM AL pt zygo arch L,rostrum,rostrum,fixed,
315,LM AL premax&nas R,rostrum,rostrum,fixed,
316,LM AL premax&nas L,rostrum,rostrum,fixed,
317,LM A pt tooth row R,rostrum,molar,fixed,
318,LM A pt tooth row L,rostrum,molar,fixed,
319,LM A most pt nasal C,rostrum,rostrum,fixed,
320,LM A most pt infraorb R,rostrum,rostrum,fixed,
321,LM A most pt infraorb L,rostrum,rostrum,fixed,
322,LM A int zygo&squa R,topcran,vault,fixed,
323,LM A int zygo&squa L,topcran,vault,fixed,
324,LM A int zygo&max R,rostrum,rostrum,fixed,
325,LM A int zygo&max L,rostrum,rostrum,fixed,
